Designator,Mid X (mm),Mid Y (mm),Layer,Rotation,Footprint,Value,Type
C1,18.600,11.100,Top,-90.000000,C_0603_1608Metric,100n,SMD
C3,15.500,25.200,Top,0.000000,C_0603_1608Metric,100n,SMD
C5,65.000,40.500,Top,0.000000,C_0805_2012Metric,10u,SMD
C6,66.000,34.500,Top,90.000000,C_0603_1608Metric,100n,SMD
C7,61.500,37.500,Top,90.000000,C_0603_1608Metric,1u,SMD
C10,27.300,6.800,Top,-90.000000,C_1210_3225Metric,10u 50V,SMD
C11,30.600,6.800,Top,-90.000000,C_1210_3225Metric,10u 50V,SMD
C12,33.600,6.300,Top,-90.000000,C_0603_1608Metric,100n 50V,SMD
C13,37.400,14.200,Top,0.000000,C_0603_1608Metric,100n,SMD
C14,45.500,8.000,Top,-90.000000,C_0805_2012Metric,22u 10V,SMD
C15,47.500,8.000,Top,-90.000000,C_0805_2012Metric,22u 10V,SMD
D1,15.500,6.200,Top,-90.000000,D_SMB,SMBJ24A,SMD
D2,21.700,7.500,Top,180.000000,D_SMA,SS34,SMD
D3,60.000,16.000,Top,90.000000,D_SMA,SS34,SMD
F1,10.600,8.000,Top,0.000000,Fuse_1206_3216Metric,1A 32V,SMD
J1,0.000,26.000,Top,0.000000,OBD2_Male_RightAngle_16P,OBD2-M-90,THT
J3,66.500,2.100,Top,0.000000,USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB-C 16P,SMD
J4,10.000,33.000,Top,90.000000,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,PIGTAIL,THT
L1,40.300,10.000,Top,0.000000,L_Sunlord_SWPA6045S,4.7uH 3.3A,SMD
LED1,24.000,40.000,Top,0.000000,LED_0603_1608Metric,PWR blanco,SMD
LED2,86.000,9.500,Top,-90.000000,LED_0603_1608Metric,STATUS rojo,SMD
R1,9.000,17.500,Top,90.000000,R_2010_5025Metric,510R 0.75W,SMD
R2,12.000,23.000,Top,0.000000,R_0603_1608Metric,100k,SMD
R3,15.500,23.000,Top,0.000000,R_0603_1608Metric,22k,SMD
R4,64.500,38.000,Top,0.000000,R_0603_1608Metric,10k,SMD
R5,63.000,12.600,Top,-90.000000,R_0603_1608Metric,5k1,SMD
R6,70.000,12.600,Top,-90.000000,R_0603_1608Metric,5k1,SMD
R7,24.000,37.500,Top,0.000000,R_0603_1608Metric,2k2,SMD
R8,86.000,13.000,Top,90.000000,R_0603_1608Metric,1k,SMD
R9,66.000,20.500,Top,0.000000,R_0603_1608Metric,10k,SMD
R10,29.500,14.000,Top,0.000000,R_0603_1608Metric,36k,SMD
R11,32.500,14.000,Top,0.000000,R_0603_1608Metric,3k74,SMD
R12,29.500,11.800,Top,0.000000,R_0603_1608Metric,4k7,SMD
SW1,47.500,46.000,Top,0.000000,SW_SPST_PTS645Sx43SMTR92,RESET,SMD
SW2,77.500,11.000,Top,0.000000,SW_SPST_PTS645Sx43SMTR92,BOOT,SMD
U1,16.500,16.500,Top,90.000000,SOIC-8_3.9x4.9mm_P1.27mm,L9637D,SMD
U2,34.400,10.000,Top,0.000000,TSOT-23-6,AP63203,SMD
U3,77.000,36.900,Top,0.000000,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N16R8,SMD
